TRADEDATE,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,TRADINGSESSION,TRENDCLSPR,ADJ_CLOSE
2014-09-05,SNGS,8054,408767728.2,26.928,26.609,27.025,26.766,26.794,26.766,15255800,3,-0.03,22.11600554613996
2014-09-08,SNGS,11516,379400459.3,26.758,26.462,26.897,26.526,26.663,26.526,14229700,3,-0.9,21.91770018369979
2014-09-09,SNGS,5263,247876050.5,26.532,26.532,26.89,26.811,26.766,26.811,9261000,3,1.07,22.15318780159749
2014-09-10,SNGS,7882,391909522.8,26.758,26.671,27.2,27.06,27.0,27.06,14515000,3,0.93,22.358929615129167
2014-09-11,SNGS,9412,443333502.3,27.084,26.94,27.344,26.94,27.173,26.94,16315500,3,-0.44,22.259776933909084
2014-09-12,SNGS,12069,704816101.4,26.9,26.763,27.55,26.95,27.186,26.95,25925500,3,0.04,22.26803965734409
2014-09-15,SNGS,21352,1135236043.7,26.629,26.563,27.23,27.044,26.826,27.044,42319200,3,0.35000000000000003,22.345709257633157
2014-09-16,SNGS,11296,542182684.0,27.044,26.903,27.63,27.38,27.317,27.38,19848000,3,1.24,22.623336765049395
2014-09-17,SNGS,10002,622199533.5,27.21,27.21,27.777,27.35,27.468,27.35,22652000,3,-0.11,22.598548594744376
2014-09-18,SNGS,7805,449917982.8,27.35,27.113,27.72,27.31,27.358,27.31,16445300,3,-0.15,22.565497701004343
2014-09-19,SNGS,11858,606255220.6,27.3,26.674,27.45,27.136,27.028,27.136,22430500,3,-0.64,22.421726313235222
2014-09-22,SNGS,5109,261503579.6,27.04,26.8,27.26,26.8,27.053,26.8,9666200,3,-1.24,22.144098805818984
2014-09-23,SNGS,5753,279340693.9,26.858,26.814,27.4,27.263,27.104,27.263,10306200,3,1.73,22.52666290085981
2014-09-24,SNGS,7128,422018347.3,27.37,27.31,27.6,27.459,27.486,27.459,15353900,3,0.72,22.68861228018595
2014-09-25,SNGS,8121,442969426.0,27.498,26.93,27.659,26.93,27.27,26.93,16243800,3,-1.9300000000000002,22.251514210474074
2014-09-26,SNGS,6827,423037038.3,26.902,26.74,27.13,26.977,26.968,26.977,15686400,3,0.17,22.29034901061861
2014-09-29,SNGS,11262,677352951.5,27.049,26.247,27.326,26.384,26.862,26.384,25215700,3,-2.2,21.80036951092269
2014-09-30,SNGS,12160,617442944.4,26.479,25.953,26.622,26.04,26.232,26.04,23537400,3,-1.3,21.516131824758443
2014-10-01,SNGS,7959,424054693.0,26.04,25.885,26.5,26.055,26.26,26.055,16149800,3,0.06,21.528525909910954
2014-10-02,SNGS,10942,602299498.0,26.025,25.38,26.14,25.48,25.675,25.48,23458500,3,-2.21,21.05341931239805
2014-10-03,SNGS,9466,618631152.0,25.7,25.61,26.4,26.01,26.02,26.01,23774300,3,2.08,21.491343654453424
2014-10-06,SNGS,10084,691600862.0,26.2,26.175,26.9,26.55,26.685,26.55,25917400,3,2.08,21.93753071994381
2014-10-07,SNGS,7934,502103830.5,26.64,26.015,26.84,26.55,26.45,26.55,18981500,3,0.0,21.93753071994381
2014-10-08,SNGS,7337,450990241.0,26.4,26.01,26.445,26.01,26.22,26.01,17198600,3,-2.03,21.491343654453424
2014-10-09,SNGS,8997,469299703.0,26.205,26.05,26.48,26.1,26.285,26.1,17855400,3,0.35000000000000003,21.565708165368488
2014-10-10,SNGS,6638,380365096.5,25.945,25.67,25.99,25.75,25.845,25.75,14717900,3,-1.34,21.27651284514324
2014-10-13,SNGS,8865,497314920.0,25.745,25.7,26.67,26.475,26.365,26.475,18862700,3,2.8200000000000003,21.875560294181255
2014-10-14,SNGS,10635,568914261.5,26.605,26.47,27.04,26.64,26.785,26.64,21239100,3,0.62,22.01189523085887
2014-10-15,SNGS,8187,444822507.0,26.595,26.35,26.87,26.4,26.57,26.4,16743100,3,-0.9,21.8135898684187
2014-10-16,SNGS,13539,788498401.0,26.4,26.1,26.935,26.2,26.51,26.2,29744400,3,-0.76,21.648335399718558
