TRADEDATE,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,TRADINGSESSION,TRENDCLSPR,ADJ_CLOSE
2014-07-03,SNGSP,5721,451561848.5,28.2,28.14,28.493,28.28,28.344,28.28,15931500,3,0.32,8.869275195616932
2014-07-04,SNGSP,7546,459197428.9,28.272,27.712,28.384,27.786,28.1,27.786,16341700,3,-1.75,8.714345140926879
2014-07-07,SNGSP,9748,681185782.0,28.555,27.8,28.555,28.0,28.104,28.0,24238300,3,0.77,8.781460589719735
2014-07-08,SNGSP,10524,729250485.7,28.074,28.0,28.42,28.223,28.285,28.223,25781900,3,0.8,8.851398650845002
2014-07-09,SNGSP,9677,750676172.8,28.25,28.065,28.667,28.62,28.395,28.62,26436500,3,1.4100000000000001,8.97590721706353
2014-07-10,SNGSP,19087,1476994616.5,28.811,28.322,28.946,28.74,28.676,28.74,51506600,3,0.42,9.013542048162329
2014-07-11,SNGSP,14189,1299952749.1,28.568,28.555,28.848,28.706,28.753,28.706,45210400,3,-0.12,9.00287884601767
2014-07-14,SNGSP,12301,1487774690.7,28.708,28.708,29.02,28.92,28.873,28.92,51528700,3,0.75,9.069994294810527
2014-07-15,SNGSP,17946,1476280572.3,26.855,26.32,27.058,26.85,26.761,26.85,55166400,3,-7.16,9.16902661203549
2014-07-16,SNGSP,17232,973450622.9,26.711,26.707,27.2,27.127,26.927,27.127,36150800,3,1.03,9.263619549522783
2014-07-17,SNGSP,11536,721685427.9,25.0,24.905,27.027,26.888,26.631,26.888,27099200,3,-0.88,9.182003260499451
2014-07-18,SNGSP,14001,812454254.0,26.46,26.35,26.85,26.61,26.664,26.61,30469900,3,-1.03,9.087068832263105
2014-07-21,SNGSP,18571,1079579126.4,26.61,25.125,26.684,25.25,25.726,25.25,41965100,3,-5.11,8.622641413552927
2014-07-22,SNGSP,13600,730352784.9,25.719,25.469,26.298,26.289,26.07,26.289,28014900,3,4.11,8.977450301817541
2014-07-23,SNGSP,8185,534523344.7,26.31,25.953,26.5,26.5,26.292,26.5,20330500,3,0.8,9.049504849867429
2014-07-24,SNGSP,8441,500150117.7,26.587,26.277,26.587,26.5,26.444,26.5,18913700,3,0.0,9.049504849867429
2014-07-25,SNGSP,7288,242994976.7,26.575,26.128,26.78,26.26,26.271,26.26,9249700,3,-0.91,8.967547070095046
2014-07-28,SNGSP,9496,450894102.3,26.158,25.4,26.158,25.4,25.65,25.4,17578400,3,-3.27,8.673865025910667
2014-07-29,SNGSP,9454,471546142.4,25.499,25.216,25.721,25.5,25.468,25.5,18515400,3,0.39,8.708014100815827
2014-07-30,SNGSP,11408,745992335.2,25.48,25.372,26.477,26.0,26.125,26.0,28554700,3,1.96,8.878759475341628
2014-07-31,SNGSP,13392,931471525.5,26.165,26.131,26.684,26.33,26.396,26.33,35288700,3,1.27,8.991451422528657
2014-08-01,SNGSP,11093,670607822.8,26.197,25.83,26.264,26.25,26.044,26.25,25749100,3,-0.30000000000000004,8.964132162604528
2014-08-04,SNGSP,8580,562953210.9,26.251,26.224,26.63,26.302,26.368,26.302,21349600,3,0.2,8.981889681555211
2014-08-05,SNGSP,9156,471201396.6,26.443,26.1,26.449,26.25,26.26,26.25,17943900,3,-0.2,8.964132162604528
2014-08-06,SNGSP,12841,785017525.7,26.238,26.14,26.477,26.16,26.291,26.16,29859000,3,-0.34,8.933397995189885
2014-08-07,SNGSP,16624,955341853.8,26.154,25.126,26.22,25.38,25.565,25.38,37368700,3,-2.98,8.667035210929635
2014-08-08,SNGSP,9873,533722421.4,25.346,25.225,26.1,25.82,25.765,25.82,20714700,3,1.73,8.81729114051234
2014-08-11,SNGSP,7001,347335128.3,26.13,25.923000000000002,26.454,26.3,26.22,26.3,13247100,3,1.8599999999999999,8.98120670005711
2014-08-12,SNGSP,6241,434509063.5,26.422,26.21,26.64,26.62,26.446,26.62,16429800,3,1.22,9.090483739753621
2014-08-13,SNGSP,19064,1280403062.9,26.599,26.598,27.99,27.99,27.541,27.99,46490000,3,5.15,9.558326065954313
2014-08-14,SNGSP,14499,1069529136.4,28.0,27.726,28.33,28.0,28.022,28.0,38167800,3,0.04,9.56174097344483
2014-08-15,SNGSP,8815,479648814.1,28.375,27.5,28.375,27.903,27.758,27.903,17279600,3,-0.35000000000000003,9.528616370786825
